Puzzle ID,Difficulty,Solved,Steps Taken,Time (s),Reached End,No Legal Actions
aa31d05ed8fdb273,3,FAIL,33,1093.10,No,Yes
ebc9c10093a1255a,3,FAIL,31,1205.54,No,Yes
ed40414d615431d6,3,FAIL,5,240.08,Yes,No
dce20e150e7fcced,5,FAIL,17,624.60,No,Yes
3fe8a85b768ae5b7,1,FAIL,18,787.43,No,Yes
1284a7249a4fa10f,3,FAIL,4,210.61,Yes,No
cbeb87b359947c42,3,FAIL,9,347.23,Yes,No
c80d64b5c5e39d7b,5,FAIL,11,451.58,Yes,No
24e8876585456ee5,5,FAIL,8,342.08,Yes,No
196a88635b1c83b4,4,FAIL,17,747.98,Yes,No
e82bd665d710bb75,2,FAIL,17,656.78,No,Yes
c6739963a7308111,3,FAIL,8,383.95,Yes,No
953c10f2e4d6fd6,2,FAIL,16,617.71,No,Yes
d91761f3ba340d,4,FAIL,13,442.90,Yes,No
bc66c2e18fd6231b,3,FAIL,14,524.32,Yes,No
4b236c53ea5fbbdf,3,FAIL,5,201.40,Yes,No
5f9a92945a4ab62e,1,FAIL,7,333.10,Yes,No
860fbc1cfd446f7c,3,FAIL,17,628.08,No,Yes
5b5d43da944a752d,4,PASS,13,499.46,Yes,No
971ad9f45d1bd53b,5,FAIL,21,717.03,No,Yes
5b3d4d35ac301050,2,PASS,11,350.86,Yes,No
69a08c785ce5fcac,1,PASS,6,289.09,Yes,No
a814bed4f6905ba4,5,FAIL,14,505.19,Yes,No
f32fe4e5b37fedaa,5,FAIL,6,277.70,Yes,No
3ba7fc567dd14312,3,FAIL,10,309.34,Yes,No
7ce0b04c1a28cca6,1,FAIL,21,818.87,No,Yes
8635ff1b1bcf0c2e,5,FAIL,17,687.60,Yes,No
21df75919e7080e4,3,PASS,8,389.44,Yes,No
daa2db8c01da0bfa,5,FAIL,10,344.06,Yes,No
6443d25f8c289548,3,FAIL,3,148.64,Yes,No
91158b440e1d1942,5,FAIL,9,371.23,Yes,No
