Puzzle ID,Difficulty,Solved,Steps Taken,Time (s),Reached End,No Legal Actions
aa31d05ed8fdb273,3,FAIL,30,1862.93,Yes,No
ebc9c10093a1255a,3,FAIL,29,1817.59,No,Yes
ed40414d615431d6,3,FAIL,15,1002.55,Yes,No
dce20e150e7fcced,5,FAIL,33,2719.55,No,Yes
3fe8a85b768ae5b7,1,FAIL,23,1741.03,Yes,No
1284a7249a4fa10f,3,FAIL,8,668.97,Yes,No
cbeb87b359947c42,3,FAIL,13,1034.04,Yes,No
c80d64b5c5e39d7b,5,FAIL,22,1650.73,No,Yes
24e8876585456ee5,5,FAIL,32,2498.63,Yes,No
196a88635b1c83b4,4,FAIL,9,642.23,Yes,No
e82bd665d710bb75,2,FAIL,17,859.62,No,Yes
c6739963a7308111,3,PASS,8,570.89,Yes,No
953c10f2e4d6fd6,2,FAIL,12,858.77,No,Yes
d91761f3ba340d,4,FAIL,13,966.87,Yes,No
bc66c2e18fd6231b,3,FAIL,22,1272.44,Yes,No
4b236c53ea5fbbdf,3,FAIL,12,924.63,No,Yes
5f9a92945a4ab62e,1,FAIL,7,572.87,Yes,No
860fbc1cfd446f7c,3,FAIL,19,1262.84,No,Yes
5b5d43da944a752d,4,FAIL,13,823.10,Yes,No
971ad9f45d1bd53b,5,FAIL,37,2418.96,No,Yes
5b3d4d35ac301050,2,FAIL,21,1587.94,No,Yes
69a08c785ce5fcac,1,PASS,6,463.18,Yes,No
a814bed4f6905ba4,5,FAIL,14,925.83,Yes,No
f32fe4e5b37fedaa,5,FAIL,29,1846.91,No,Yes
3ba7fc567dd14312,3,FAIL,10,578.72,Yes,No
7ce0b04c1a28cca6,1,FAIL,2,154.63,No,Yes
8635ff1b1bcf0c2e,5,FAIL,33,2694.01,No,Yes
21df75919e7080e4,3,FAIL,8,395.62,Yes,No
daa2db8c01da0bfa,5,FAIL,7,488.68,No,Yes
6443d25f8c289548,3,FAIL,3,174.63,Yes,No
91158b440e1d1942,5,FAIL,9,673.63,Yes,No
1ba6ec5d1f0c3bc6,2,PASS,17,1235.16,Yes,No
de0f40e0c4c5852a,4,FAIL,7,638.73,Yes,No
7c2cc9e25acdc10f,4,FAIL,12,892.58,No,Yes
146a216115846f70,5,FAIL,18,1395.76,No,Yes
704931925890a56c,2,FAIL,9,789.87,Yes,No
22c41f4911d10461,3,FAIL,21,1464.41,Yes,No
75761871763e88e3,2,FAIL,14,1016.36,Yes,No
fee7fa98ecbf4534,1,PASS,10,555.50,Yes,No
3abef01e5d890e13,4,FAIL,19,1408.62,Yes,No
a71c3513799bf094,2,FAIL,6,524.41,Yes,No
3b229c1d0453a603,3,FAIL,10,804.42,Yes,No
ba867d9c182c1124,1,FAIL,9,880.98,Yes,No
22ee8177bb6b927d,4,FAIL,29,1439.56,Yes,No
200a2fdec77f69b6,1,FAIL,7,759.88,No,Yes
4c7b5bd02c9270d,3,FAIL,12,927.18,Yes,No
efb560f2141edf82,1,PASS,3,284.86,Yes,No
b7b817f9033f188,5,FAIL,26,1857.96,No,Yes
4cc3d963aecb0aec,3,FAIL,11,738.90,Yes,No
6a4a59d9017e80e2,4,FAIL,4,250.36,Yes,No
a483b2ad65b79823,4,FAIL,18,1242.39,Yes,No
c611d73335c05ea3,3,FAIL,19,1006.29,Yes,No
9fc7d6795a3be635,2,FAIL,19,1386.97,No,Yes
9b4f3b36495c1615,3,FAIL,14,987.64,Yes,No
1b62c846b90e5d1d,3,FAIL,14,920.23,Yes,No
934d99322aa22dff,1,FAIL,14,824.75,Yes,No
cd5b6b24c51fb69a,2,FAIL,10,816.80,Yes,No
bb9d7db6f55f1f1e,4,FAIL,25,1791.08,No,Yes
d1e03bb313e747a9,1,FAIL,19,923.72,No,Yes
