Puzzle ID,Difficulty,Solved,Steps Taken,Time (s),Reached End,No Legal Actions
aa31d05ed8fdb273,3,FAIL,21,961.57,No,Yes
ebc9c10093a1255a,3,FAIL,11,483.37,No,Yes
ed40414d615431d6,3,FAIL,5,213.75,Yes,No
dce20e150e7fcced,5,FAIL,17,580.09,No,Yes
3fe8a85b768ae5b7,1,FAIL,1,94.20,Yes,No
1284a7249a4fa10f,3,FAIL,20,736.10,Yes,No
cbeb87b359947c42,3,FAIL,9,390.29,Yes,No
c80d64b5c5e39d7b,5,FAIL,23,863.46,Yes,No
24e8876585456ee5,5,FAIL,21,838.09,No,Yes
196a88635b1c83b4,4,FAIL,13,603.10,Yes,No
e82bd665d710bb75,2,FAIL,21,856.03,No,Yes
c6739963a7308111,3,FAIL,8,287.05,Yes,No
953c10f2e4d6fd6,2,FAIL,12,537.93,No,Yes
d91761f3ba340d,4,FAIL,13,418.94,Yes,No
bc66c2e18fd6231b,3,FAIL,10,378.46,Yes,No
4b236c53ea5fbbdf,3,FAIL,11,510.61,Yes,No
5f9a92945a4ab62e,1,FAIL,7,323.53,Yes,No
860fbc1cfd446f7c,3,FAIL,7,378.24,No,Yes
5b5d43da944a752d,4,PASS,9,386.57,Yes,No
971ad9f45d1bd53b,5,FAIL,23,987.02,No,Yes
5b3d4d35ac301050,2,FAIL,17,622.64,Yes,No
69a08c785ce5fcac,1,PASS,6,325.22,Yes,No
a814bed4f6905ba4,5,FAIL,14,581.91,Yes,No
f32fe4e5b37fedaa,5,FAIL,25,931.17,No,Yes
3ba7fc567dd14312,3,FAIL,16,570.36,Yes,No
7ce0b04c1a28cca6,1,FAIL,16,669.28,Yes,No
8635ff1b1bcf0c2e,5,FAIL,11,336.11,Yes,No
21df75919e7080e4,3,FAIL,12,499.94,Yes,No
daa2db8c01da0bfa,5,FAIL,18,616.68,Yes,No
6443d25f8c289548,3,FAIL,3,114.44,Yes,No
91158b440e1d1942,5,FAIL,9,313.45,Yes,No
1ba6ec5d1f0c3bc6,2,FAIL,13,428.54,No,Yes
de0f40e0c4c5852a,4,FAIL,7,295.31,Yes,No
7c2cc9e25acdc10f,4,FAIL,12,501.26,No,Yes
146a216115846f70,5,FAIL,19,619.14,Yes,No
704931925890a56c,2,FAIL,7,304.11,No,Yes
22c41f4911d10461,3,FAIL,31,923.57,No,Yes
75761871763e88e3,2,FAIL,10,385.08,Yes,No
fee7fa98ecbf4534,1,FAIL,11,350.09,No,Yes
3abef01e5d890e13,4,FAIL,21,559.26,Yes,No
a71c3513799bf094,2,FAIL,26,966.54,Yes,No
3b229c1d0453a603,3,FAIL,14,541.74,Yes,No
ba867d9c182c1124,1,FAIL,9,318.47,Yes,No
22ee8177bb6b927d,4,FAIL,21,670.68,Yes,No
200a2fdec77f69b6,1,FAIL,7,403.32,Yes,No
4c7b5bd02c9270d,3,FAIL,8,371.22,Yes,No
efb560f2141edf82,1,PASS,3,152.60,Yes,No
b7b817f9033f188,5,FAIL,15,624.16,Yes,No
4cc3d963aecb0aec,3,FAIL,13,534.65,No,Yes
6a4a59d9017e80e2,4,FAIL,10,301.56,Yes,No
a483b2ad65b79823,4,FAIL,16,493.58,Yes,No
c611d73335c05ea3,3,FAIL,15,522.50,Yes,No
9fc7d6795a3be635,2,PASS,10,321.70,Yes,No
9b4f3b36495c1615,3,FAIL,10,368.31,Yes,No
1b62c846b90e5d1d,3,FAIL,12,406.56,Yes,No
934d99322aa22dff,1,FAIL,14,458.60,Yes,No
cd5b6b24c51fb69a,2,FAIL,18,642.17,Yes,No
bb9d7db6f55f1f1e,4,FAIL,26,962.99,Yes,No
d1e03bb313e747a9,1,PASS,15,398.23,Yes,No
e1b6f8b19d2f4176,2,FAIL,18,546.25,Yes,No
c09ea70a605760d3,1,FAIL,12,529.58,Yes,No
58a0f5bca3ff514c,5,FAIL,17,500.00,No,Yes
625730bf3883005c,4,FAIL,13,424.69,No,Yes
8211b75bfb0c714d,1,PASS,11,268.96,Yes,No
12adf37a767b56ea,2,FAIL,6,256.89,Yes,No
4582b19904d9a029,1,FAIL,9,322.24,Yes,No
62035ff8ad16cb71,2,FAIL,15,553.14,No,Yes
5c3f4379847796c4,4,FAIL,8,288.55,Yes,No
bc71d833fad658fb,1,FAIL,12,578.56,No,Yes
77da6edaa689f44a,2,FAIL,6,245.97,Yes,No
7326259652efbc9d,4,FAIL,28,842.13,Yes,No
85f95e3fbcd76abb,3,FAIL,19,690.17,Yes,No
bb667cb09578b4a3,5,FAIL,16,445.25,Yes,No
ad8f394763490f26,3,FAIL,7,256.08,Yes,No
3d1c8a00f582892,3,FAIL,8,323.27,Yes,No
b10c07139b1aa490,1,PASS,10,331.68,Yes,No
5d259263ec5a5c9e,4,FAIL,11,424.29,No,Yes
62d5ef592f8f91fc,3,FAIL,10,361.63,Yes,No
be49f0eca3cd4c32,1,FAIL,12,396.31,No,Yes
220246750ec56ccb,2,FAIL,17,622.05,Yes,No
f425a63fc423ced0,3,FAIL,6,293.20,Yes,No
b3e3c52cd5223942,5,FAIL,17,663.15,No,Yes
ce576f59fcd8e5b5,4,FAIL,11,483.68,Yes,No
d71204c97803d9a,4,FAIL,26,765.69,Yes,No
cc4ff7682e293a1b,2,FAIL,17,467.34,Yes,No
b25e33c50909fc03,2,FAIL,13,365.19,Yes,No
f271fc95525040b1,5,FAIL,21,640.69,Yes,No
9390c84b6360b4bb,1,PASS,16,431.84,Yes,No
a454bd9c3ad0168a,5,FAIL,11,649.47,No,Yes
db130c08db23e907,1,FAIL,25,991.26,No,Yes
5c59a67541d92c71,5,FAIL,40,1414.40,Yes,No
745deea1055373eb,3,FAIL,16,398.96,Yes,No
440d97e917325fb0,3,FAIL,6,292.16,Yes,No
dbd181183bb9f775,4,FAIL,25,830.62,Yes,No
fef8e390bd7a2a7a,5,FAIL,20,600.41,Yes,No
3987c3fc8d33089e,3,FAIL,32,1069.32,No,Yes
851365be4fc5c5e,2,PASS,1,48.90,Yes,No
e20e6b6a00158bdc,5,FAIL,28,985.27,No,Yes
841b2d97bb365b8b,4,FAIL,23,941.84,No,Yes
b4d66071dc728f44,2,FAIL,13,569.49,Yes,No
1e7c5367fa438e3b,5,FAIL,23,818.96,Yes,No
b8eb6f7dd1cc9b86,1,FAIL,7,345.42,No,Yes
1796837aa68c2b76,3,FAIL,13,516.45,Yes,No
598f03a76e659bbd,3,FAIL,15,618.72,Yes,No
a8ea92dd47f4186b,2,FAIL,21,621.55,Yes,No
a305fe218d16e612,4,FAIL,15,541.60,Yes,No
d58e426a05bbebe0,4,FAIL,16,606.19,Yes,No
95baf8b98ab6874,5,FAIL,19,728.51,No,Yes
d72e6e1a7317b676,4,FAIL,16,603.95,No,Yes
b2888d9633744522,3,FAIL,14,552.60,Yes,No
fb69acc1bff1c7b5,2,FAIL,6,256.53,Yes,No
1b23ec5dcd81c575,2,FAIL,20,713.90,Yes,No
